117,117,117,118,119,121,122,123,121,121,120,120,119,119,118,119,121,121,121,121,121,121,121,121,119,119,120,120,121,121,121,121,118,119,120,120,119,119,121,124,119,119,120,121,122,123,124,124,120,120,120,120,120,120,120,120,121,121,121,122,123,123,124,124,122,121,121,121,121,121,121,122,123,122,121,120,119,119,120,120,123,123,122,122,121,121,121,120,124,123,122,122,121,122,122,123,122,121,120,119,119,121,123,124,120,121,121,122,122,121,121,120,122,122,122,122,123,123,124,124,120,121,121,122,122,122,122,121,122,122,121,121,121,121,122,122,122,122,122,122,122,121,121,120,120,120,120,121,121,121,121,121,122,123,124,124,124,123,123,122,124,124,124,124,123,123,124,124,121,121,121,122,123,124,127,128,126,126,126,126,124,124,124,126,126,127,127,126,126,126,124,124,121,122,123,124,124,123,121,121,121,122,124,124,124,123,122,120,124,124,123,122,122,121,120,120,122,122,122,123,124,124,124,124,127,128,129,130,129,128,126,126,129,128,128,128,128,128,128,128,129,128,128,128,128,127,127,127,127,127,126,126,127,128,129,130,128,128,127,127,127,127,128,128,128,127,127,126,126,126,126,126,130,130,130,128,126,127,129,132,127,125,119,124,132,127,122,130,127,127,128,128,128,128,129,129,129,128,127,126,126,125,125,126,128,128,127,127,126,127,127,127,127,127,127,126,127,127,128,128
119,118,118,120,123,123,119,116,120,121,123,124,124,122,120,119,121,121,121,121,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,122,122,122,121,121,120,120,120,121,121,122,122,121,120,119,119,119,120,122,123,123,122,121,120,122,122,122,122,122,122,122,122,119,119,119,120,120,120,120,120,122,122,121,121,121,122,123,123,122,122,122,122,122,122,122,122,120,120,120,121,121,122,122,122,124,123,123,122,121,120,120,119,121,121,122,122,122,122,121,121,121,121,122,122,122,122,121,121,122,122,122,122,122,123,123,123,120,121,121,122,122,122,121,121,121,121,121,121,122,123,123,124,120,120,121,121,121,122,123,123,123,123,122,121,121,121,122,122,119,120,122,124,125,127,128,128,126,126,126,124,124,126,126,127,127,127,126,126,126,124,123,122,119,119,121,124,124,124,123,123,123,123,123,122,121,120,120,120,124,124,124,123,123,123,123,124,124,123,123,122,122,122,123,123,124,126,128,128,127,126,127,128,127,127,127,127,128,129,130,130,128,128,128,128,128,128,128,128,129,129,129,129,128,128,128,128,130,130,129,129,128,127,126,126,126,126,126,127,127,128,128,128,129,129,128,128,129,130,131,132,131,127,124,123,124,127,129,130,127,128,128,129,129,129,128,128,129,128,127,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,128,128,128,128,129,129
119,118,118,119,122,122,119,117,120,121,123,124,124,122,120,119,121,121,121,121,121,121,121,122,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,122,122,121,121,120,120,120,120,121,121,121,121,121,120,119,118,119,120,121,123,123,122,121,120,122,122,122,122,122,122,122,122,120,120,121,122,122,122,121,121,122,121,121,121,121,121,122,123,121,121,121,121,121,122,122,122,120,120,120,121,121,122,122,122,123,123,122,122,121,121,120,120,121,122,122,123,123,122,122,121,121,121,122,122,122,122,121,121,122,122,122,122,122,122,122,122,120,120,121,122,122,122,121,121,122,121,121,121,121,122,123,123,121,121,121,121,122,122,123,123,123,122,121,121,121,121,122,122,123,123,124,124,124,124,124,124,123,123,123,123,123,124,124,126,126,126,126,124,123,122,121,120,119,119,121,122,123,123,123,123,124,124,123,123,123,123,122,122,124,124,123,123,123,123,123,123,124,123,123,122,122,123,123,123,124,126,128,128,127,126,127,128,127,127,127,127,128,129,130,130,128,128,128,128,128,128,128,128,129,129,129,129,128,128,128,128,130,130,129,128,128,127,126,126,126,126,126,127,127,127,128,128,129,128,128,128,129,129,130,131,130,128,124,124,124,126,129,130,127,128,128,129,129,128,128,127,128,128,127,126,126,126,127,127,126,126,126,127,127,127,127,127,128,128,128,128,128,128,129,129
121,119,119,119,120,121,119,119,120,121,123,123,123,122,120,119,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,121,121,121,120,120,120,119,119,120,120,121,121,120,120,119,118,119,120,121,122,122,122,121,120,122,122,122,122,122,122,122,122,121,122,122,123,123,123,122,122,121,121,120,120,120,121,121,122,120,120,120,121,121,121,122,122,120,120,121,121,121,122,122,122,122,122,122,122,121,121,121,121,122,122,123,123,123,123,122,122,121,121,122,122,122,122,121,121,121,121,121,121,121,121,121,121,119,120,120,121,121,121,121,120,122,122,121,121,121,122,122,122,121,121,122,122,122,123,123,123,122,121,121,121,121,121,122,122,126,126,126,125,124,123,121,120,120,120,120,120,121,122,123,124,125,124,124,122,120,119,118,119,120,120,120,120,120,121,122,122,124,124,124,124,124,124,124,124,124,123,123,122,122,122,123,123,124,123,123,122,123,123,124,124,125,126,128,128,127,126,127,128,127,127,127,127,128,129,129,130,128,128,128,128,128,128,128,128,129,129,129,128,128,128,128,128,130,130,129,128,128,127,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,129,129,130,130,129,126,124,124,126,128,130,128,128,128,128,128,127,126,126,127,127,126,126,126,127,128,128,127,127,127,127,127,127,128,128,127,127,128,128,128,128,128,128
122,121,119,119,119,119,120,120,121,121,122,123,123,121,120,119,120,120,120,120,120,120,121,121,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,119,119,119,120,120,120,120,120,119,119,119,120,120,121,122,122,121,121,121,122,122,122,122,122,122,122,122,121,121,122,122,122,122,121,121,120,120,120,119,120,120,121,121,119,119,119,120,120,121,121,122,121,121,121,121,122,122,122,122,121,121,121,121,122,122,122,122,122,123,123,124,124,123,123,122,121,121,122,122,122,122,121,121,121,121,121,120,120,120,120,120,119,120,120,120,120,120,120,120,122,122,122,121,121,121,121,121,121,121,122,123,123,123,123,122,121,121,121,121,121,122,122,122,126,126,125,124,124,122,120,119,119,119,119,120,122,123,123,123,125,124,123,121,119,118,118,118,122,121,119,118,118,119,121,122,124,124,124,124,124,124,124,124,123,122,122,121,121,122,122,123,124,123,123,123,123,123,124,125,126,127,128,128,126,126,127,128,127,127,127,127,128,128,129,130,128,128,128,128,128,128,128,128,129,129,129,128,128,128,127,127,129,129,129,128,127,127,126,126,127,127,127,127,127,127,127,126,127,127,127,128,128,128,128,129,130,129,128,126,124,125,127,130,128,128,128,128,127,126,126,126,126,126,126,126,127,127,128,128,127,127,127,127,127,128,128,128,127,127,127,128,128,128,128,128
122,122,121,119,119,119,120,121,121,122,122,122,122,121,120,119,120,120,120,120,120,120,121,121,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,119,120,120,121,121,120,120,119,120,120,119,119,119,120,121,121,119,119,119,120,120,121,121,121,121,121,121,122,122,122,122,122,121,121,121,121,122,122,122,122,122,123,123,124,124,123,123,122,121,121,122,122,122,122,121,121,121,120,120,120,120,120,119,119,120,120,120,120,120,120,121,121,122,122,122,121,121,120,120,120,121,121,122,123,123,123,122,122,120,121,121,122,122,123,123,123,124,124,124,124,124,123,122,121,120,120,121,123,124,124,125,125,127,125,124,121,120,119,119,120,123,122,120,119,118,119,121,122,121,122,123,123,124,123,123,122,122,122,122,121,121,122,122,123,123,123,123,123,123,123,124,124,126,127,128,127,126,126,127,129,128,127,127,127,128,128,129,130,128,128,128,128,128,128,128,128,129,129,129,128,128,127,127,127,129,129,128,128,127,127,126,126,127,127,127,127,127,127,127,126,127,127,127,128,128,128,128,128,130,130,129,126,124,124,126,129,128,128,128,128,127,126,126,126,124,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,127,127,127,127,128,128,128,128
120,121,122,121,120,119,120,122,121,122,122,122,121,120,119,119,120,120,120,120,121,121,121,121,119,119,120,120,120,121,121,121,120,120,121,121,121,121,121,121,120,120,120,120,120,120,120,120,121,121,120,120,120,120,121,121,120,120,120,120,121,121,121,121,122,122,122,122,122,122,122,122,119,119,120,120,120,119,119,118,120,120,120,119,120,120,121,121,119,119,120,120,120,121,121,121,122,122,122,122,122,122,122,122,121,121,121,121,122,122,122,122,122,122,123,123,123,123,122,122,121,121,122,122,122,122,121,121,121,121,120,120,120,119,119,119,120,120,120,120,120,121,121,122,121,121,121,121,121,120,120,119,120,121,122,123,123,122,121,120,120,121,122,123,123,123,123,123,123,123,124,124,124,123,123,122,122,123,124,124,126,126,126,127,127,126,123,121,120,120,121,122,123,122,121,121,120,121,121,121,120,121,122,123,123,122,121,121,122,122,122,121,121,122,123,123,123,123,123,123,123,124,124,125,126,127,128,127,126,126,127,129,128,128,127,127,127,128,129,129,128,128,128,128,128,128,128,128,129,129,129,128,127,127,127,126,129,128,128,128,127,127,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,127,130,131,131,128,124,123,126,129,128,128,128,128,128,127,126,126,123,124,126,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128
117,120,123,124,121,119,120,122,122,122,122,122,121,120,119,119,121,121,121,121,121,121,121,122,119,119,119,120,120,121,121,121,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,120,120,121,121,122,120,120,120,120,120,121,121,121,122,122,122,122,122,122,122,122,120,121,121,121,121,120,120,119,121,120,120,120,120,121,121,122,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,122,122,123,123,122,122,121,121,121,122,122,122,122,121,121,121,121,121,120,120,119,119,119,121,121,120,120,120,121,122,122,120,120,121,121,121,120,120,119,119,120,121,122,122,121,120,119,120,121,122,124,124,124,124,124,124,124,123,123,123,122,121,121,123,123,124,125,126,127,127,127,125,124,121,119,118,119,121,122,122,122,123,123,123,123,122,121,121,122,123,123,123,122,121,120,123,122,122,122,122,123,123,123,123,123,123,123,123,124,125,125,126,127,128,127,126,126,127,129,128,128,127,127,127,128,129,129,128,128,128,128,128,128,128,128,129,129,128,128,127,127,126,126,128,128,128,127,127,127,126,126,126,126,126,127,127,127,128,128,128,128,129,129,129,128,128,127,130,132,132,129,124,122,125,129,127,128,128,129,129,128,128,127,124,124,124,126,126,125,124,124,125,125,126,126,126,126,126,126,127,127,127,127,127,127,128,128
115,120,124,124,122,120,120,122,122,122,122,121,121,120,119,119,121,121,121,121,122,122,122,122,119,119,119,120,120,121,121,121,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,121,121,121,121,122,123,120,120,120,120,120,120,121,121,122,122,122,122,122,122,122,122,122,122,123,123,122,122,121,121,121,121,120,120,120,121,122,122,121,121,121,121,121,121,121,120,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,122,122,122,122,121,121,121,121,122,122,122,122,121,121,122,121,121,121,120,120,119,119,122,121,121,120,121,121,122,123,119,120,120,121,121,121,120,119,119,120,121,122,122,121,119,119,121,121,123,124,124,126,126,125,126,125,124,123,123,121,119,119,123,124,124,125,126,126,126,126,124,123,120,117,117,118,120,122,121,123,124,124,124,123,123,121,122,123,124,124,124,123,122,121,123,122,122,122,122,123,123,123,123,123,123,123,123,124,125,126,126,127,128,127,126,126,127,129,128,128,128,127,127,128,129,129,128,128,128,128,128,128,128,128,129,129,128,128,127,126,126,126,128,128,128,127,127,127,126,126,126,126,126,127,127,128,128,128,128,128,129,129,129,129,128,127,130,132,132,129,124,122,126,129,127,128,128,129,129,129,128,128,123,124,124,124,124,124,124,124,126,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128
120,120,120,119,119,119,119,119,119,119,121,122,123,124,124,124,120,122,122,121,119,119,120,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,122,123,123,123,122,121,120,120,122,121,120,120,120,120,121,121,119,119,119,119,120,120,120,120,122,122,121,120,120,120,120,120,119,119,120,120,120,121,121,121,121,121,121,122,122,122,122,122,118,119,121,121,120,120,122,123,121,122,122,123,123,122,122,121,121,120,119,119,120,121,123,124,120,121,122,123,123,123,123,123,121,121,123,123,123,122,121,120,123,123,123,123,123,122,122,122,122,122,122,121,121,122,122,122,122,121,121,120,120,121,122,122,121,120,120,120,120,121,122,123,124,124,123,123,123,124,126,126,124,124,123,122,122,122,122,122,124,126,127,128,129,128,127,127,126,123,120,120,122,124,125,125,121,121,122,122,123,124,124,124,122,122,122,122,121,121,120,120,122,122,121,121,121,120,120,120,122,123,123,122,121,123,126,128,127,126,126,124,124,126,127,128,128,128,128,129,128,128,127,127,128,128,128,128,128,128,128,128,128,128,128,127,126,126,126,126,128,128,129,129,129,129,128,128,126,126,126,126,126,126,127,127,127,128,129,130,130,129,127,126,126,129,130,129,125,124,125,127,128,128,128,127,125,126,127,129,125,125,126,124,124,124,124,124,123,123,124,124,124,124,126,125,127,126,125,127,129,131,131,130
121,121,121,121,121,121,121,121,119,120,121,122,123,123,123,123,120,121,122,121,120,119,120,122,121,121,121,121,121,121,121,121,120,120,120,120,121,121,121,121,122,122,122,122,122,121,120,120,121,121,120,120,119,120,121,121,120,120,120,120,120,120,120,120,122,122,121,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,119,120,122,121,120,120,121,123,121,122,122,123,123,122,122,121,121,120,120,119,120,121,123,124,120,121,121,122,123,123,122,122,120,121,123,123,123,123,122,121,123,123,123,122,122,122,122,122,122,122,122,121,121,122,122,122,122,121,120,120,120,120,121,121,120,120,120,120,120,121,122,123,124,124,123,123,123,124,124,126,124,124,123,122,122,122,122,122,126,126,127,128,128,128,126,126,124,123,120,120,122,124,125,125,122,122,122,123,123,124,124,124,122,122,122,122,122,121,121,121,122,122,121,121,121,121,121,121,121,121,121,121,120,122,124,127,127,126,126,125,125,126,127,128,127,128,128,129,129,128,128,127,128,128,128,128,128,128,128,128,128,128,128,127,127,126,126,126,127,127,128,128,128,128,127,127,126,126,126,126,126,126,127,127,127,128,129,130,130,129,128,127,126,129,131,130,126,124,124,126,128,129,129,127,126,126,127,129,126,125,126,124,124,123,123,124,123,123,124,124,124,126,126,126,126,126,125,126,129,131,130,129
122,122,122,122,122,122,122,122,120,120,121,122,122,122,122,122,119,121,122,122,120,120,121,122,121,121,121,121,122,122,123,123,120,120,121,121,121,121,122,122,120,121,121,122,121,121,120,120,120,120,119,119,119,120,120,120,121,121,121,121,121,120,120,120,122,122,121,120,120,120,120,120,121,121,121,121,120,120,120,120,121,121,121,121,122,122,122,122,120,122,123,122,121,120,121,123,121,122,122,122,122,122,122,121,121,120,120,120,120,121,123,124,120,120,121,122,122,122,122,122,120,121,122,123,124,123,123,122,122,122,122,122,121,121,121,121,121,121,121,122,122,121,121,121,121,121,120,120,119,119,120,120,120,120,120,120,120,121,122,122,122,122,122,122,122,123,124,124,124,124,123,122,122,122,122,122,126,126,127,128,127,126,126,126,124,122,120,121,123,124,126,124,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,121,121,122,122,122,122,122,122,119,120,120,120,119,121,124,126,128,127,126,126,126,127,128,128,127,127,128,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,126,126,127,128,128,127,127,126,126,126,126,126,126,126,127,127,127,128,129,130,130,130,129,129,126,129,130,131,128,126,124,124,128,129,130,128,126,126,127,128,126,126,125,124,123,123,123,123,125,124,124,124,125,125,126,126,126,124,124,126,128,130,129,128
121,121,122,122,122,122,122,122,120,121,121,122,121,121,120,120,119,121,122,122,121,120,121,122,121,121,121,121,122,122,123,124,121,121,121,121,121,122,123,123,120,120,121,121,121,121,120,120,119,119,119,119,119,119,120,120,122,122,122,121,121,121,121,120,122,122,121,120,120,120,120,120,122,121,121,121,120,120,120,120,121,121,121,121,121,122,122,122,121,123,124,123,121,120,121,122,121,122,122,122,122,122,122,121,121,120,120,120,121,121,122,123,120,120,121,121,121,121,121,121,120,121,122,123,124,124,123,123,121,121,121,121,121,121,120,120,121,121,121,122,122,121,121,121,121,121,120,120,119,119,119,119,120,120,120,120,121,121,122,122,121,121,121,121,122,122,122,123,123,123,122,122,122,122,122,123,126,126,127,127,126,126,124,124,124,122,121,121,123,124,124,124,123,123,123,123,123,122,122,122,123,123,122,122,122,122,123,123,121,121,122,122,122,123,123,123,120,121,121,120,120,122,124,127,128,127,127,126,126,127,128,128,126,127,128,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,128,128,129,128,128,128,126,126,126,126,126,126,127,127,126,127,128,130,130,130,130,130,126,128,130,132,130,126,123,122,128,129,130,129,127,126,127,128,126,126,125,124,124,123,123,122,125,125,124,124,126,126,125,125,125,124,124,126,127,129,129,127
120,120,120,120,121,121,121,121,121,121,122,122,121,121,120,119,119,121,123,123,121,120,121,122,121,121,121,121,121,122,123,124,122,122,121,121,121,122,123,123,120,120,121,121,121,121,120,120,119,119,119,119,120,120,120,120,122,122,122,122,121,121,121,121,122,122,121,120,120,120,120,120,122,122,121,121,121,120,120,120,121,121,121,121,121,121,121,122,122,123,124,123,121,120,121,122,122,121,121,121,121,121,121,122,121,121,120,120,121,121,122,123,121,121,121,121,121,121,121,121,121,121,122,123,123,123,123,123,121,121,121,121,121,120,120,120,120,121,121,122,122,121,121,120,120,120,120,120,120,119,119,119,120,120,120,121,121,121,122,122,120,120,121,121,121,122,122,122,123,122,122,121,122,122,123,123,126,126,126,126,126,124,124,123,123,122,121,122,124,124,123,122,123,123,123,122,122,122,121,121,123,123,122,122,122,122,123,123,121,121,122,122,122,123,123,123,121,122,123,122,122,124,126,129,128,127,127,127,127,127,127,128,126,127,128,129,129,130,129,129,128,128,128,128,128,128,128,128,129,129,128,128,128,127,127,127,128,129,129,130,130,130,130,129,126,126,126,126,126,126,127,127,126,127,128,129,130,130,130,130,127,128,130,130,130,128,123,121,126,128,130,130,128,127,127,127,127,126,126,125,124,124,123,123,124,124,124,124,126,126,126,126,124,124,123,124,127,128,128,128
119,119,120,120,120,121,121,121,121,122,122,122,122,121,120,120,120,122,124,123,122,120,120,121,121,121,120,120,120,121,122,123,123,122,121,121,120,121,122,123,121,121,122,122,121,121,120,119,119,119,119,120,120,120,120,120,122,122,122,121,121,121,121,121,122,122,121,120,120,120,120,120,121,121,121,121,121,121,121,121,120,120,121,121,121,121,121,121,121,122,123,122,120,120,120,122,122,121,121,121,121,121,121,122,121,121,121,121,121,121,122,122,122,121,121,121,121,121,122,122,121,121,121,122,122,122,123,123,121,121,121,121,121,121,120,120,120,120,121,122,122,121,120,120,120,120,120,121,121,120,120,120,119,120,120,121,121,122,121,121,120,120,121,122,122,122,122,122,122,122,121,121,121,122,123,123,126,126,126,125,124,124,123,123,123,123,122,122,124,123,122,120,122,122,122,121,121,121,121,120,123,122,121,121,121,122,123,124,121,121,122,122,122,122,122,122,122,123,123,123,123,124,127,130,127,127,127,127,127,127,127,127,127,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,127,127,126,126,128,129,129,130,130,130,130,130,126,126,126,126,126,126,127,127,126,127,127,128,129,129,130,130,128,128,128,130,130,129,126,122,124,126,129,130,128,127,127,127,127,127,126,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,127,128,128,127
