41,42,42,45,46,45,43,41,42,42,43,44,44,45,45,46,44,45,42,44,46,45,44,43,45,45,45,43,43,44,45,45,46,46,46,47,48,47,47,46,48,47,46,46,47,48,48,47,46,46,46,46,47,48,48,48,45,47,48,48,49,49,48,48,49,48,48,49,50,51,50,49,51,51,52,52,51,51,52,54,52,53,54,53,51,49,50,51,56,54,54,54,54,52,52,53,54,54,53,54,54,55,55,54,57,57,57,57,56,57,57,57,57,56,57,56,56,58,58,59,61,61,60,60,60,61,62,63,65,66,66,65,65,65,67,67,71,70,70,69,69,69,70,70,70,70,71,73,74,77,77,78,81,79,80,82,82,80,81,85,87,85,84,86,92,95,98,101,102,103,106,106,106,105,102,100,101,114,124,123,122,123,126,131,127,131,125,117,120,186,146,106,111,112,114,117,120,118,115,112,124,121,118,118,117,117,115,113,109,105,101,99,98,95,94,93,91,91,88,89,87,85,86,78,59,61,54,53,58,56,52,52,55,58,58,55,51,50,49,49,54,52,52,51,49,46,45,47,44,43,43,43,47,55,55,47,41,38,45,48,47,49,50,53,56,52,51,52,52,51,53,55,51,40,35,38,40,48,52,103,118,51,51,51,99,190,147,138,131,122,120,110,103,97,80,74,75,71,67,65,61,57,58,60,63,61,58,58,58,58,55,54,57,56,55,56,56,57,57,56
42,42,41,43,43,44,44,43,43,42,42,44,45,45,44,44,47,43,41,42,44,45,45,45,44,45,44,43,44,45,46,45,46,46,45,46,47,46,46,45,48,47,46,46,47,47,47,47,46,45,46,47,48,48,48,48,46,47,48,49,48,48,48,48,49,48,47,49,51,52,50,49,49,51,52,51,50,50,52,54,49,49,50,52,51,52,55,59,58,56,53,53,53,52,52,53,54,54,54,55,55,55,56,56,56,56,56,56,55,56,56,56,57,57,56,57,57,57,58,58,61,61,59,60,60,60,62,63,64,64,65,65,66,68,68,69,71,71,70,69,69,69,69,68,71,71,71,73,74,77,77,78,79,77,78,79,79,79,79,83,86,85,86,88,92,95,97,99,99,102,104,104,104,101,98,96,100,96,104,114,116,121,124,117,122,117,110,112,103,176,173,98,101,101,100,99,100,101,104,106,104,102,101,103,105,106,107,106,114,108,103,103,103,99,97,98,97,96,91,93,90,88,90,75,66,66,57,61,66,59,56,58,60,61,62,58,54,50,49,49,52,53,55,57,54,49,46,47,46,45,44,43,48,56,58,51,43,40,45,47,45,47,49,54,56,53,52,51,50,50,51,52,51,44,34,37,36,45,52,76,134,66,43,56,66,171,167,134,133,127,121,112,104,97,85,77,73,74,75,77,72,65,61,60,62,61,62,64,65,65,61,58,59,57,55,55,56,56,57,58
43,43,41,41,42,43,43,43,43,42,42,43,44,42,43,44,44,39,41,42,43,45,46,46,44,45,45,44,44,45,45,44,46,45,45,46,47,47,46,46,47,46,46,46,46,46,47,47,47,48,47,48,49,49,50,48,47,48,48,48,48,47,48,48,48,48,47,48,50,50,50,49,49,49,50,51,50,50,51,53,49,49,50,52,52,54,60,64,58,56,53,53,54,52,52,53,53,54,55,55,55,55,56,58,56,56,55,55,56,57,57,57,57,56,57,56,57,58,58,59,61,61,60,61,62,61,62,63,63,64,64,65,67,69,70,71,69,69,69,68,69,69,69,70,72,72,71,72,74,76,76,77,75,75,77,77,77,78,79,81,85,85,88,89,90,94,96,97,97,99,102,103,100,97,94,91,97,97,106,112,110,113,120,120,127,115,117,108,107,119,118,110,113,115,114,112,107,102,100,100,103,101,100,99,98,97,97,98,95,94,92,93,93,93,93,93,100,98,91,93,90,87,88,69,67,66,59,65,69,63,63,60,61,61,62,59,55,51,49,50,51,52,56,59,57,50,47,48,45,45,44,41,46,56,60,53,43,40,45,46,44,45,48,53,56,55,53,50,48,49,50,50,50,47,37,37,37,41,51,61,124,96,40,62,53,130,183,136,134,130,120,112,104,95,87,78,76,76,73,69,68,69,70,69,63,62,62,64,68,70,67,65,63,60,59,59,59,59,58,59
44,43,41,41,41,41,42,42,46,44,43,43,43,42,44,45,43,39,43,44,42,43,42,44,45,46,47,45,44,44,44,42,47,46,46,47,47,47,47,46,47,47,46,46,46,48,48,47,47,46,46,47,48,49,48,46,48,48,48,48,47,48,48,49,47,47,48,49,49,49,49,49,50,50,49,50,51,51,52,51,55,54,53,52,50,51,54,61,57,54,53,54,54,53,52,54,52,53,55,54,54,54,55,58,57,56,56,56,57,58,58,58,57,57,57,57,58,58,58,58,59,59,59,61,61,60,60,60,64,65,65,65,65,65,67,67,66,67,67,67,68,70,71,71,74,72,72,72,73,74,75,75,74,75,77,76,77,80,82,82,80,83,86,88,90,90,92,93,100,101,99,98,95,94,96,98,97,98,103,108,113,117,117,114,115,119,108,112,112,116,114,109,118,118,117,111,106,103,103,105,100,100,98,96,95,95,94,95,89,92,92,90,89,90,89,87,95,93,84,87,83,80,81,58,56,57,51,59,63,59,60,54,55,56,56,55,52,48,47,48,50,50,53,55,53,47,45,47,44,43,42,39,44,56,60,53,41,39,45,47,44,45,47,51,56,56,55,50,49,49,50,48,48,48,41,37,39,35,46,52,94,125,47,51,62,83,182,152,135,133,120,114,107,97,91,78,76,75,72,69,69,70,69,65,67,65,62,63,67,68,68,66,67,64,63,63,63,61,60,61
44,43,42,43,43,44,44,43,42,43,42,42,42,41,42,42,42,43,43,42,43,43,42,40,43,43,44,44,44,44,44,44,43,44,46,47,45,45,47,49,46,44,43,43,44,46,47,47,46,46,47,49,49,46,46,48,48,48,46,45,47,49,50,48,48,48,48,49,49,50,51,51,51,51,51,53,52,50,51,52,52,51,52,52,53,52,51,52,55,55,52,53,54,56,54,50,55,55,55,53,53,55,56,57,55,55,57,57,57,57,56,56,56,56,56,58,59,59,58,57,59,60,59,59,59,60,62,63,63,63,63,64,65,66,65,66,66,66,66,67,68,68,69,70,71,72,71,71,72,72,73,74,75,76,78,79,78,77,79,81,81,82,84,87,89,89,92,95,99,102,101,95,91,92,95,96,94,98,102,105,106,109,112,111,110,111,109,104,101,98,95,92,100,100,99,98,96,95,94,94,96,94,93,94,95,92,92,92,88,90,93,92,89,87,88,90,89,94,84,80,78,84,68,54,58,51,55,63,61,56,55,54,53,53,53,50,49,49,49,48,48,51,52,50,47,46,46,46,43,44,41,36,45,56,53,54,41,39,40,43,42,42,47,50,55,57,58,55,51,51,51,51,51,46,45,36,32,38,42,52,69,137,74,40,65,57,152,172,134,136,122,119,108,103,99,85,75,72,70,71,71,69,67,67,68,68,68,69,70,71,69,70,67,69,79,65,59,66,89,95
41,40,40,42,42,42,42,41,43,43,43,43,42,42,43,44,41,42,43,43,43,45,44,42,43,43,45,45,45,44,44,44,43,45,46,46,46,45,46,47,46,45,45,45,45,46,48,48,46,45,46,47,49,47,47,48,47,47,47,46,47,49,49,48,48,47,47,48,48,48,49,49,50,50,50,52,52,50,50,51,54,52,51,52,51,51,52,54,53,53,52,52,53,56,54,51,54,54,54,52,52,55,55,56,54,55,57,58,58,57,56,55,55,57,58,58,57,57,58,58,60,59,58,59,61,63,62,62,63,64,64,65,65,65,64,64,66,66,66,68,68,68,69,70,71,71,71,70,71,72,72,73,76,76,77,78,78,77,80,82,85,84,85,87,88,89,90,93,93,94,93,90,89,90,92,93,91,96,100,102,104,106,109,109,110,111,109,106,104,101,100,97,97,96,96,94,93,91,90,89,90,88,88,89,90,90,88,88,86,88,90,90,88,86,86,87,89,94,89,83,81,84,66,55,57,53,56,62,58,55,55,54,55,53,51,48,46,46,45,46,46,50,52,50,47,45,44,43,42,43,41,36,45,56,54,54,45,42,43,45,42,43,47,49,54,57,57,54,50,50,51,52,50,46,47,38,33,38,41,50,57,107,106,43,52,60,111,188,135,133,126,115,111,106,99,96,80,75,70,70,70,71,71,72,73,72,72,71,71,70,69,68,68,77,65,83,123,157,181,196
41,41,42,43,43,43,41,40,41,42,42,41,41,41,41,42,42,43,43,43,44,45,45,43,43,43,45,46,45,45,44,44,45,45,45,46,46,46,45,45,46,46,46,45,46,46,47,47,46,46,47,47,47,47,48,47,48,47,46,45,46,48,49,49,48,48,48,49,48,48,47,47,49,50,50,51,51,50,50,51,54,52,51,52,51,50,51,53,53,51,50,51,53,54,55,53,54,54,54,53,54,55,55,55,53,55,57,58,58,57,56,56,55,57,59,58,56,56,57,58,60,59,58,60,61,64,63,61,64,65,64,64,65,64,64,63,66,66,67,66,67,69,69,70,70,70,70,70,70,71,72,72,74,74,75,76,77,76,79,82,87,85,86,87,88,87,89,92,93,91,88,89,89,88,87,88,90,95,98,100,101,104,105,105,105,106,104,102,100,98,96,96,99,98,97,97,98,97,94,92,93,91,91,91,90,89,88,88,87,88,87,86,84,83,82,83,88,89,92,86,82,80,60,55,54,55,58,58,53,51,54,54,55,52,50,46,45,44,44,45,45,48,51,50,47,44,42,40,41,41,40,36,46,56,55,54,47,44,44,44,41,41,44,47,52,55,56,53,48,47,48,51,49,48,48,41,35,36,38,44,50,83,123,57,47,58,73,177,157,131,131,117,113,111,103,96,83,78,72,71,72,73,75,75,72,74,74,74,72,71,70,69,74,68,110,175,206,204,201,206
42,42,41,42,43,43,42,41,42,42,42,41,41,41,42,42,42,43,43,43,44,45,45,43,42,43,45,46,45,45,44,43,46,45,45,45,46,45,44,43,45,46,46,46,46,46,46,47,48,49,48,45,46,48,47,45,47,47,46,46,46,48,48,49,49,49,50,50,49,49,48,49,50,50,51,51,52,51,51,51,51,51,52,53,53,51,50,51,53,52,49,50,52,54,54,54,54,54,54,54,54,55,55,54,53,56,57,58,58,57,57,56,57,58,59,58,57,56,58,59,60,60,59,60,61,62,62,61,65,64,64,64,64,64,63,63,65,65,65,65,65,67,67,68,68,68,69,69,70,70,71,72,74,73,74,75,75,76,79,82,84,84,84,85,86,87,89,91,94,88,86,89,90,87,86,86,90,94,97,98,100,102,104,104,102,101,99,95,94,91,90,90,91,91,91,92,93,94,92,90,96,94,93,93,92,91,90,90,92,90,87,86,85,83,83,83,88,87,92,88,82,74,56,55,51,58,61,57,51,51,53,53,54,51,48,46,45,45,45,45,44,47,49,49,46,42,40,39,42,39,39,37,45,56,55,54,48,44,44,45,42,41,43,45,51,54,57,54,50,48,49,51,50,49,50,43,36,33,35,40,49,64,120,83,45,57,57,140,182,126,132,122,115,116,108,89,87,80,75,73,75,76,75,75,70,71,73,73,71,70,72,72,73,89,187,210,204,209,227,239
41,40,40,40,41,41,41,41,43,44,43,43,43,43,43,44,42,43,43,43,43,44,44,42,43,44,44,45,45,44,44,43,45,45,45,45,46,45,43,43,44,45,46,46,46,45,46,46,48,49,47,45,44,47,46,44,47,47,47,47,48,48,48,49,48,48,50,50,50,49,49,50,50,50,51,51,51,52,52,52,51,51,51,53,53,52,51,51,53,53,50,51,52,53,54,54,53,55,54,54,55,56,55,53,53,55,57,58,57,57,57,56,60,59,58,57,57,58,59,59,59,60,60,60,60,60,60,61,63,63,63,63,64,64,64,64,65,64,65,64,65,66,67,68,67,67,68,69,70,71,72,72,73,73,74,75,76,77,80,83,83,83,84,86,86,86,88,91,87,83,82,86,89,87,85,86,90,93,96,96,98,100,101,102,102,100,97,94,90,89,87,87,85,85,85,87,88,88,87,85,89,87,87,88,89,89,89,90,94,92,88,86,86,86,87,88,90,88,93,89,85,71,57,57,50,60,63,57,52,52,53,54,53,49,48,47,46,44,44,45,45,46,48,48,45,43,42,42,43,38,39,38,44,56,56,53,51,46,46,46,44,42,44,46,51,54,58,57,53,50,50,52,51,51,49,45,37,32,33,36,43,47,110,111,45,54,53,104,184,137,126,121,116,118,109,92,90,84,75,73,73,74,74,74,71,71,72,72,71,72,74,75,72,122,199,205,228,254,255,255
42,41,40,40,41,42,42,42,42,42,42,42,41,42,43,43,43,43,42,43,42,43,43,42,44,44,44,44,44,44,43,43,44,45,46,45,45,45,44,44,43,45,46,46,46,45,45,45,46,46,46,44,46,47,47,46,47,46,47,48,48,47,48,49,48,48,48,48,49,49,50,51,50,51,51,51,52,53,53,51,53,52,50,51,51,51,52,53,54,53,52,53,54,53,53,54,53,54,53,52,54,55,55,52,55,56,57,57,57,56,56,57,60,59,57,57,58,59,58,58,57,60,62,61,60,59,59,60,61,62,62,63,63,64,64,64,65,66,65,65,65,66,67,67,66,66,68,69,70,72,73,73,72,71,73,74,75,76,78,80,84,84,85,86,86,86,86,88,86,82,82,85,86,85,84,86,88,91,94,95,95,96,99,99,102,98,95,93,90,88,88,89,88,88,88,88,87,87,86,87,86,85,83,84,85,85,84,86,89,87,84,83,83,85,87,88,88,87,89,89,85,67,58,55,50,60,62,55,52,53,54,54,54,51,49,48,48,45,44,45,46,46,47,47,46,44,43,44,43,37,38,38,44,55,56,52,51,45,45,46,43,42,45,45,49,51,54,55,52,49,48,50,51,50,47,46,41,34,34,34,40,47,82,124,61,42,59,66,163,167,130,120,123,116,104,104,97,87,78,72,70,70,73,74,73,73,73,73,74,75,76,77,80,143,185,225,251,255,244,248
41,41,40,42,41,42,41,41,41,41,41,40,40,40,42,42,42,42,42,40,42,43,44,42,44,44,43,44,43,43,43,43,42,44,45,46,45,45,46,46,42,44,46,47,45,44,45,45,48,45,44,46,47,47,47,46,47,47,48,49,48,47,48,50,48,48,48,48,48,48,50,51,48,50,50,50,51,53,52,50,51,50,50,51,51,51,52,54,53,52,53,54,54,54,54,54,55,55,53,52,53,55,55,53,55,55,56,56,56,56,56,57,58,59,58,58,57,58,58,59,57,58,61,61,60,60,60,61,61,61,61,63,63,64,64,64,65,66,65,65,65,66,66,67,67,68,68,70,70,70,71,71,71,70,72,73,75,76,78,78,83,83,84,86,86,84,84,85,85,83,83,84,84,82,82,85,87,91,93,94,94,94,97,97,98,95,91,90,88,86,86,88,86,87,87,86,85,84,85,86,88,86,84,84,85,83,82,84,83,83,83,82,81,81,83,83,82,84,82,85,85,62,57,48,48,57,57,51,51,53,52,55,53,49,45,46,46,44,44,45,46,45,46,46,45,43,42,43,42,34,37,38,44,55,56,53,50,44,43,44,42,40,43,43,48,48,49,50,49,46,46,47,47,49,45,49,45,37,36,34,38,51,55,118,89,38,61,45,125,187,134,128,126,115,106,106,101,92,82,73,69,69,71,73,74,74,74,75,76,76,76,75,80,140,178,242,255,248,236,221
38,39,39,40,41,40,39,38,41,41,42,40,40,41,41,42,41,42,41,41,42,44,45,44,44,45,44,44,43,43,44,43,41,43,46,46,45,45,47,47,41,43,46,47,45,45,45,46,48,45,44,47,47,45,45,45,48,48,48,49,49,47,48,50,50,49,48,48,48,48,50,51,48,49,49,48,50,51,51,49,49,49,50,53,53,52,51,52,53,51,51,54,55,54,54,55,57,56,54,53,54,57,57,54,55,55,56,56,54,55,56,57,56,57,59,58,57,55,58,59,58,58,59,60,62,62,61,60,61,61,61,61,62,63,64,64,64,65,64,64,64,65,65,66,67,68,69,69,70,70,70,70,73,73,73,76,77,78,79,79,80,80,82,84,84,82,82,83,79,80,82,82,81,81,83,87,87,91,93,93,94,94,96,96,95,93,89,88,86,84,85,88,84,85,85,84,83,82,84,87,85,84,82,83,83,83,84,84,84,85,85,84,82,81,79,80,79,83,79,85,85,59,57,45,47,55,53,46,48,49,50,53,48,43,40,41,42,41,43,44,44,44,44,45,44,41,39,40,41,32,35,37,43,55,57,53,51,45,45,45,42,42,43,43,48,48,48,48,48,46,46,48,45,47,45,51,49,40,39,35,35,41,55,105,105,47,50,52,94,188,133,136,125,118,113,102,101,94,84,78,71,68,68,69,72,72,73,74,76,75,73,73,71,131,193,251,250,222,212,212
39,40,40,40,39,39,40,41,43,42,41,41,42,43,42,42,40,44,42,41,42,42,42,42,44,42,41,43,43,43,44,47,43,43,45,46,44,41,40,42,47,46,45,44,44,43,43,42,46,48,49,48,47,48,47,47,50,47,46,45,47,48,51,51,47,50,47,46,50,49,48,52,51,51,51,51,50,50,51,51,52,50,50,49,50,51,52,52,55,55,54,54,54,55,54,54,53,53,54,53,54,54,54,54,54,54,55,57,58,58,58,56,54,57,58,57,56,56,58,58,62,59,57,57,55,56,58,61,59,61,61,62,63,62,64,64,66,66,67,67,68,68,67,66,66,68,68,70,70,69,71,72,71,70,71,74,76,77,78,78,81,81,80,81,82,84,81,77,82,83,83,82,82,82,84,86,90,92,92,92,91,94,95,95,89,89,86,85,86,85,85,86,85,86,86,85,84,83,82,82,85,86,84,82,82,83,84,83,82,81,81,82,83,83,81,79,84,86,86,82,77,57,56,44,47,50,49,46,46,51,52,48,47,46,45,43,42,42,42,41,42,45,44,47,45,42,44,43,41,31,28,37,45,51,50,45,40,42,44,45,43,41,40,40,42,46,50,48,47,49,49,45,47,50,50,48,50,46,38,32,34,36,48,71,124,57,40,59,61,163,158,127,125,116,109,110,98,96,85,77,74,74,67,69,71,71,69,70,69,73,77,66,64,129,194,245,227,204,193,192
40,40,40,41,40,40,41,41,41,41,41,41,42,42,42,42,40,45,45,43,42,42,41,45,44,42,42,42,42,42,44,45,43,43,44,44,43,43,42,44,46,45,44,44,45,45,44,43,44,46,47,46,45,46,46,45,49,47,47,46,47,49,50,50,48,51,50,50,53,52,51,53,51,50,51,51,49,50,51,52,52,51,51,50,51,53,53,52,53,53,53,54,54,53,54,54,53,53,53,53,53,54,54,55,55,56,56,57,58,58,57,57,55,58,58,57,56,56,58,59,58,57,58,59,59,57,57,58,61,62,63,63,62,62,62,62,62,63,64,65,66,65,65,64,66,66,67,66,68,68,71,72,76,75,74,74,74,75,76,77,82,81,80,78,78,81,82,82,81,82,83,81,80,80,85,87,86,87,89,91,91,93,93,93,85,87,86,82,83,83,82,82,82,84,85,84,85,86,85,84,83,83,82,81,82,84,85,85,81,80,80,81,81,82,80,79,79,79,82,83,74,60,57,45,52,51,46,46,49,52,50,48,48,47,45,44,42,42,41,40,41,44,43,44,43,40,43,42,36,33,35,40,43,43,43,43,46,46,48,46,44,40,40,40,39,44,47,47,48,49,48,45,48,49,49,49,47,46,39,30,35,37,47,59,111,90,43,52,58,124,181,127,130,119,113,114,102,97,94,81,72,63,67,67,66,69,69,71,71,74,73,59,66,128,185,227,209,187,177,176
37,37,38,39,40,41,41,41,41,41,42,42,41,42,42,43,38,45,46,43,42,42,42,46,43,42,41,42,42,42,43,45,43,43,42,44,44,44,43,44,44,44,43,44,45,46,46,45,43,44,44,43,43,44,46,45,47,47,47,48,49,49,48,49,46,47,50,52,50,51,51,49,51,52,51,51,51,50,51,51,51,50,50,50,51,53,53,52,51,52,53,53,52,52,53,53,52,53,53,52,53,53,54,55,56,56,56,57,57,57,57,55,56,58,59,58,57,57,58,59,60,58,58,58,58,59,59,60,62,63,64,63,62,62,62,62,62,63,63,64,64,64,65,64,67,67,68,68,68,69,70,71,70,71,74,76,80,85,91,96,102,105,106,102,94,88,82,78,79,81,82,80,79,78,82,85,86,88,90,90,90,91,89,86,88,89,84,78,78,80,81,82,80,80,80,80,81,83,82,81,79,80,81,80,81,81,79,76,83,82,80,79,80,80,80,79,76,75,77,80,66,60,58,48,57,50,45,46,50,51,49,46,47,46,46,44,43,42,41,41,40,43,41,42,41,39,43,42,32,32,36,40,40,38,40,42,47,46,47,45,43,39,39,39,37,40,43,44,47,49,48,46,49,48,49,49,46,45,40,30,35,37,44,48,92,118,47,47,60,80,192,134,130,122,114,111,105,97,90,87,77,70,70,68,69,69,68,71,71,72,70,54,68,129,171,204,187,168,162,159
36,36,37,38,41,41,41,41,39,40,42,42,42,41,42,43,38,44,45,43,42,42,42,45,43,42,42,41,40,41,42,43,42,42,42,43,44,43,42,41,44,43,43,44,45,46,46,46,44,44,44,43,44,45,46,46,47,47,47,47,47,48,49,48,46,44,48,50,47,48,49,45,49,50,51,50,49,49,49,50,49,49,48,49,51,52,52,51,50,52,53,53,51,50,51,51,53,53,54,54,54,54,54,54,56,55,55,56,57,56,55,55,55,58,58,58,57,57,58,58,61,59,58,58,59,59,61,62,61,61,62,62,62,61,62,63,63,64,65,66,66,66,66,67,66,68,71,73,73,71,69,68,72,76,79,82,87,93,100,105,115,123,131,131,121,108,94,87,86,86,85,86,87,89,90,91,89,92,93,92,92,90,88,86,80,80,78,77,79,80,80,83,81,80,78,78,80,82,82,80,80,81,82,82,83,84,83,81,85,83,81,80,80,80,79,79,77,76,75,75,57,57,58,53,58,51,45,46,49,52,48,45,44,44,45,44,44,43,42,42,40,42,39,39,39,38,44,43,39,36,35,37,41,40,39,41,45,46,47,45,43,41,41,41,37,39,40,41,44,47,47,45,50,45,49,50,44,45,43,30,34,35,41,46,75,119,62,43,61,57,165,156,126,127,117,108,106,96,89,87,91,75,71,69,74,73,70,70,71,73,69,50,69,128,157,184,170,155,150,147
39,39,39,40,42,42,41,40,37,38,39,39,40,39,41,42,42,43,42,41,43,43,40,41,42,42,42,40,40,40,42,43,42,42,43,43,45,45,42,40,45,44,44,44,45,46,46,46,46,45,45,45,45,46,47,48,48,46,46,46,46,46,48,49,49,46,49,50,47,48,50,46,47,48,49,49,49,49,49,49,49,48,48,49,50,52,52,51,51,53,54,53,51,50,49,50,54,55,54,54,54,54,55,55,54,53,53,53,54,55,54,53,55,57,58,57,57,57,58,56,56,56,58,61,62,60,59,57,60,61,60,61,61,61,61,62,63,64,66,66,66,66,66,67,65,67,69,71,72,71,70,70,75,79,83,85,89,94,100,106,119,128,138,138,130,118,107,99,91,87,84,83,87,91,94,95,99,102,105,105,104,103,105,107,107,108,108,108,103,89,79,78,81,79,77,76,79,83,83,82,84,82,79,76,77,79,81,80,86,84,81,79,78,78,79,78,76,77,76,72,53,54,55,56,54,51,47,46,49,55,53,48,44,44,44,44,44,43,42,42,41,43,40,39,39,39,43,41,47,44,40,40,44,41,38,41,45,47,49,48,46,45,44,44,40,39,38,38,41,44,45,44,49,45,49,50,45,47,46,34,31,34,36,46,61,105,90,41,52,56,116,180,128,129,124,111,105,97,100,87,106,78,67,68,70,71,71,73,74,74,65,43,65,122,142,163,156,143,139,134
42,41,40,41,40,39,38,37,39,40,40,40,40,40,41,41,45,45,42,40,44,44,40,38,41,42,42,41,39,40,42,43,43,44,44,44,45,44,43,41,45,45,44,45,45,45,45,45,47,46,45,47,48,47,47,49,46,46,46,45,45,46,47,50,51,49,49,49,48,48,49,47,47,48,49,49,49,48,47,47,50,49,49,50,51,52,52,52,51,52,54,52,52,51,51,52,54,54,55,54,55,55,55,54,54,53,54,54,55,55,55,54,55,57,57,57,57,57,57,56,56,55,57,59,60,59,58,57,62,61,60,60,60,61,60,60,63,64,66,66,65,66,67,67,65,66,66,68,69,71,75,77,74,77,82,87,90,94,100,105,118,126,135,136,129,119,108,102,96,89,81,76,78,82,85,86,87,91,93,92,92,92,95,96,94,96,99,102,100,89,81,82,82,82,79,78,79,82,82,81,81,81,81,80,82,83,84,83,85,83,80,77,76,76,76,77,73,76,76,68,54,53,52,56,51,51,48,47,51,59,57,52,47,46,45,44,43,42,41,42,45,48,45,43,41,40,41,37,42,46,44,43,45,39,37,44,47,48,50,50,47,46,44,44,42,41,40,40,40,42,43,44,47,46,48,49,48,49,47,38,30,34,31,41,53,89,116,46,44,60,79,183,141,124,124,114,108,105,97,98,104,107,68,68,68,68,67,69,70,72,64,41,64,120,128,146,142,130,126,122
40,40,40,39,38,37,37,37,42,42,40,40,41,42,42,43,43,43,40,40,44,45,41,39,41,42,42,40,39,40,42,43,42,44,44,43,41,43,44,43,45,45,44,45,46,45,45,45,47,45,44,46,47,47,45,46,45,46,47,46,47,47,48,50,48,49,47,47,48,48,47,48,47,49,50,50,50,48,48,48,50,49,49,50,51,51,51,51,51,51,52,52,52,53,53,54,52,53,52,53,53,54,54,54,56,55,54,54,55,56,54,54,56,57,57,57,57,57,57,55,59,56,54,56,58,58,58,59,62,61,60,60,61,62,61,62,62,63,65,65,64,65,65,67,67,67,65,65,67,72,77,80,79,81,83,86,87,90,94,97,106,113,120,124,122,116,109,103,98,93,86,80,78,80,82,82,82,84,85,83,83,84,84,83,84,87,86,83,82,80,78,80,75,77,78,77,79,80,80,79,75,76,76,78,79,80,80,78,82,81,79,77,75,75,76,77,73,75,74,59,55,52,49,55,54,51,48,49,53,59,56,51,48,47,46,45,43,43,43,42,46,52,51,51,49,46,45,38,38,44,42,42,44,40,40,50,48,48,50,49,47,46,46,45,44,43,43,42,41,42,43,44,46,47,47,47,48,50,46,40,33,30,31,36,45,72,119,64,44,54,63,153,162,118,123,117,112,107,93,104,95,137,80,65,69,68,64,64,65,69,63,41,66,118,116,132,131,119,116,113
40,40,40,39,38,39,40,41,43,42,40,39,41,42,42,43,39,39,37,38,44,45,43,41,40,42,43,40,38,40,42,43,42,43,43,40,38,42,44,44,45,44,44,45,46,45,45,45,46,45,43,45,47,45,44,44,45,46,47,48,48,48,48,48,46,49,46,45,49,49,46,49,48,49,51,52,50,50,49,50,49,48,49,50,50,50,49,49,50,50,51,51,53,54,56,56,49,50,51,52,53,54,55,56,57,56,55,55,55,56,55,55,56,57,57,57,57,57,57,55,57,56,57,60,61,60,58,56,60,59,59,59,62,63,64,63,60,61,62,63,62,63,65,66,66,66,65,64,67,69,74,77,77,79,81,83,85,88,92,94,100,103,105,106,106,104,100,96,89,89,87,84,82,82,82,83,84,83,83,83,84,86,83,80,82,88,87,81,81,85,86,84,98,101,106,110,113,116,117,115,115,110,99,90,84,81,81,80,81,80,77,76,75,75,77,78,77,77,74,52,53,50,46,53,59,52,47,51,55,56,51,47,47,47,47,45,45,44,44,45,47,54,55,58,57,53,49,41,45,47,42,41,45,42,42,52,49,49,51,50,48,48,49,49,44,44,45,45,44,42,42,44,46,49,47,46,50,50,45,41,36,26,33,36,41,57,110,82,47,41,58,117,178,119,127,121,113,102,107,95,92,137,92,60,69,69,67,67,68,69,61,37,66,116,109,123,122,112,109,108
37,38,35,37,41,42,39,38,44,41,38,38,40,40,40,39,44,40,39,43,42,39,40,42,42,43,42,43,43,43,42,39,43,43,43,43,43,42,43,42,43,42,42,44,45,45,43,42,44,47,47,44,44,47,48,46,44,46,47,45,46,48,49,49,50,47,46,46,47,47,48,49,46,48,50,50,50,49,47,45,50,51,50,50,49,49,50,51,49,48,50,52,51,53,53,52,53,53,55,55,55,54,54,53,58,56,53,54,57,59,58,56,56,57,57,56,56,58,58,58,57,55,56,59,61,60,59,60,59,60,62,61,60,62,62,62,57,60,62,62,63,66,66,64,67,66,67,69,71,73,75,76,76,80,79,80,83,85,86,90,91,88,93,95,92,93,95,90,85,89,84,87,83,82,80,82,81,85,86,84,80,84,85,81,85,78,84,86,86,92,99,105,111,120,128,130,134,129,128,134,133,131,128,124,119,112,99,88,77,84,76,77,72,76,77,76,74,70,75,57,54,50,46,53,57,50,46,53,56,52,50,50,49,41,45,45,49,58,51,54,70,67,58,63,58,48,49,46,50,42,48,37,42,37,43,49,51,46,47,50,50,50,51,52,47,44,45,45,44,45,43,42,44,44,47,47,48,49,43,39,38,34,35,36,38,40,92,107,51,40,57,77,180,140,121,125,113,108,101,94,95,96,114,71,74,73,70,71,73,70,58,38,67,109,104,113,111,107,99,96
